1,30/03/2014,04:58,18.8
1,30/03/2014,04:59,18.8
1,30/03/2014,05:00,18.8
1,30/03/2014,05:01,18.8
1,30/03/2014,05:02,18.8
1,30/03/2014,05:03,18.8
1,30/03/2014,05:04,18.8
1,30/03/2014,05:05,18.8
1,30/03/2014,05:06,18.8
1,30/03/2014,05:07,18.8
1,30/03/2014,05:08,18.8
1,30/03/2014,05:09,18.8
1,30/03/2014,05:10,18.8
1,30/03/2014,05:11,18.7
1,30/03/2014,05:12,18.7
1,30/03/2014,05:13,18.7
1,30/03/2014,05:14,18.7
1,30/03/2014,05:15,18.7
1,30/03/2014,05:16,18.7
1,30/03/2014,05:17,18.7
1,30/03/2014,05:18,18.7
1,30/03/2014,05:19,18.7
1,30/03/2014,05:20,18.7
1,30/03/2014,05:21,18.7
1,30/03/2014,05:22,18.7
1,30/03/2014,05:23,18.7
1,30/03/2014,05:24,18.6
1,30/03/2014,05:25,18.6
1,30/03/2014,05:26,18.7
1,30/03/2014,05:27,18.6
1,30/03/2014,05:28,18.6
1,30/03/2014,05:29,18.6
1,30/03/2014,05:30,18.6
1,30/03/2014,05:31,18.6
1,30/03/2014,05:32,18.6
1,30/03/2014,05:33,18.6
1,30/03/2014,05:34,18.6
1,30/03/2014,05:35,18.6
1,30/03/2014,05:36,18.6
1,30/03/2014,05:37,18.6
1,30/03/2014,05:38,18.6
1,30/03/2014,05:39,18.6
1,30/03/2014,05:40,18.6
1,30/03/2014,05:41,18.6
1,30/03/2014,05:42,18.6
1,30/03/2014,05:43,18.6
1,30/03/2014,05:44,18.6
1,30/03/2014,05:45,18.6
1,30/03/2014,05:46,18.6
1,30/03/2014,05:47,18.5
1,30/03/2014,05:48,18.6
1,30/03/2014,05:49,18.5
1,30/03/2014,05:50,18.5
1,30/03/2014,05:51,18.6
1,30/03/2014,05:52,18.6
1,30/03/2014,05:53,18.6
1,30/03/2014,05:54,18.6
1,30/03/2014,05:55,18.7
1,30/03/2014,05:56,18.7
1,30/03/2014,05:57,18.7
1,30/03/2014,05:58,18.8
1,30/03/2014,05:59,18.8
1,30/03/2014,06:00,18.8
1,30/03/2014,06:01,18.8
1,30/03/2014,06:02,18.9
1,30/03/2014,06:03,18.9
1,30/03/2014,06:04,18.9
1,30/03/2014,06:05,19.0
1,30/03/2014,06:06,19.0
1,30/03/2014,06:07,19.0
1,30/03/2014,06:08,19.1
1,30/03/2014,06:09,19.1
1,30/03/2014,06:10,19.1
1,30/03/2014,06:11,19.1
1,30/03/2014,06:12,19.1
1,30/03/2014,06:13,19.2
1,30/03/2014,06:14,19.2
1,30/03/2014,06:15,19.3
1,30/03/2014,06:16,19.3
1,30/03/2014,06:17,19.3
1,30/03/2014,06:18,19.3
1,30/03/2014,06:19,19.4
1,30/03/2014,06:20,19.4
1,30/03/2014,06:21,19.4
1,30/03/2014,06:22,19.5
1,30/03/2014,06:23,19.5
1,30/03/2014,06:24,19.5
1,30/03/2014,06:25,19.5
1,30/03/2014,06:26,19.5
1,30/03/2014,06:27,19.4
1,30/03/2014,06:28,19.4
1,30/03/2014,06:29,19.4
1,30/03/2014,06:30,19.4
1,30/03/2014,06:31,19.3
1,30/03/2014,06:32,19.4
1,30/03/2014,06:33,19.4
1,30/03/2014,06:34,19.4
1,30/03/2014,06:35,19.5
1,30/03/2014,06:36,19.5
1,30/03/2014,06:37,19.6
1,30/03/2014,06:38,19.6
1,30/03/2014,06:39,19.6
1,30/03/2014,06:40,19.7
1,30/03/2014,06:41,19.7
1,30/03/2014,06:42,19.7
1,30/03/2014,06:43,19.8
1,30/03/2014,06:44,19.8
1,30/03/2014,06:45,19.8
1,30/03/2014,06:46,19.9
1,30/03/2014,06:47,19.9
1,30/03/2014,06:48,19.9
1,30/03/2014,06:49,20.0
1,30/03/2014,06:50,20.0
1,30/03/2014,06:51,20.0
1,30/03/2014,06:52,20.1
1,30/03/2014,06:53,20.1
1,30/03/2014,06:54,20.1
1,30/03/2014,06:55,20.1
1,30/03/2014,06:56,20.2
1,30/03/2014,06:57,20.2
1,30/03/2014,06:58,20.2
1,30/03/2014,06:59,20.3
1,30/03/2014,07:00,20.3
1,30/03/2014,07:01,20.3
1,30/03/2014,07:02,20.3
1,30/03/2014,07:03,20.4
1,30/03/2014,07:04,20.4
1,30/03/2014,07:05,20.5
1,30/03/2014,07:06,20.5
1,30/03/2014,07:07,20.5
1,30/03/2014,07:08,20.5
1,30/03/2014,07:09,20.6
1,30/03/2014,07:10,20.6
1,30/03/2014,07:11,20.6
1,30/03/2014,07:12,20.6
1,30/03/2014,07:13,20.7
1,30/03/2014,07:14,20.7
1,30/03/2014,07:15,20.8
1,30/03/2014,07:16,20.8
1,30/03/2014,07:17,20.8
1,30/03/2014,07:18,20.8
1,30/03/2014,07:19,20.8
1,30/03/2014,07:20,20.9
1,30/03/2014,07:21,20.9
1,30/03/2014,07:22,21.0
1,30/03/2014,07:23,21.0
1,30/03/2014,07:24,21.0
1,30/03/2014,07:25,21.0
1,30/03/2014,07:26,21.1
1,30/03/2014,07:27,21.1
1,30/03/2014,07:28,21.1
1,30/03/2014,07:29,21.2
1,30/03/2014,07:30,21.2
1,30/03/2014,07:31,21.2
1,30/03/2014,07:32,21.3
1,30/03/2014,07:33,21.3
1,30/03/2014,07:34,21.3
1,30/03/2014,07:35,21.3
1,30/03/2014,07:36,21.4
1,30/03/2014,07:37,21.4
1,30/03/2014,07:38,21.4
1,30/03/2014,07:39,21.5
1,30/03/2014,07:40,21.5
1,30/03/2014,07:41,21.5
1,30/03/2014,07:42,21.5
1,30/03/2014,07:43,21.4
1,30/03/2014,07:44,21.3
1,30/03/2014,07:45,21.3
1,30/03/2014,07:46,21.2
1,30/03/2014,07:47,21.2
1,30/03/2014,07:48,21.2
1,30/03/2014,07:49,21.2
1,30/03/2014,07:50,21.2
1,30/03/2014,07:51,21.2
1,30/03/2014,07:52,21.2
1,30/03/2014,07:53,21.2
1,30/03/2014,07:54,21.2
1,30/03/2014,07:55,21.2
1,30/03/2014,07:56,21.1
1,30/03/2014,07:57,21.1
1,30/03/2014,07:58,21.1
1,30/03/2014,07:59,21.1
1,30/03/2014,08:00,21.1
1,30/03/2014,08:01,21.1
1,30/03/2014,08:02,21.1
1,30/03/2014,08:03,21.1
1,30/03/2014,08:04,21.1
1,30/03/2014,08:05,21.1
1,30/03/2014,08:06,21.1
1,30/03/2014,08:07,21.1
1,30/03/2014,08:08,21.1
1,30/03/2014,08:09,21.1
1,30/03/2014,08:10,21.1
1,30/03/2014,08:11,21.1
1,30/03/2014,08:12,21.1
1,30/03/2014,08:13,21.1
1,30/03/2014,08:14,21.1
1,30/03/2014,08:15,21.1
1,30/03/2014,08:16,21.1
1,30/03/2014,08:17,21.1
1,30/03/2014,08:18,21.1
1,30/03/2014,08:19,21.1
1,30/03/2014,08:20,21.1
1,30/03/2014,08:21,21.1
1,30/03/2014,08:22,21.1
1,30/03/2014,08:23,21.1
1,30/03/2014,08:24,21.1
1,30/03/2014,08:25,21.1
1,30/03/2014,08:26,21.1
1,30/03/2014,08:27,21.1
1,30/03/2014,08:28,21.1
1,30/03/2014,08:29,21.1
1,30/03/2014,08:30,21.1
1,30/03/2014,08:31,21.1
1,30/03/2014,08:32,21.1
1,30/03/2014,08:33,21.1
1,30/03/2014,08:34,21.1
1,30/03/2014,08:35,21.1
1,30/03/2014,08:36,21.1
1,30/03/2014,08:37,21.1
1,30/03/2014,08:38,21.1
1,30/03/2014,08:39,21.1
1,30/03/2014,08:40,21.1
1,30/03/2014,08:41,21.1
1,30/03/2014,08:42,21.1
1,30/03/2014,08:43,21.1
1,30/03/2014,08:44,21.1
1,30/03/2014,08:45,21.1
1,30/03/2014,08:46,21.1
1,30/03/2014,08:47,21.1
1,30/03/2014,08:48,21.1
1,30/03/2014,08:49,21.1
1,30/03/2014,08:50,21.1
1,30/03/2014,08:51,21.1
1,30/03/2014,08:52,21.1
1,30/03/2014,08:53,21.1
1,30/03/2014,08:54,21.1
1,30/03/2014,08:55,21.1
1,30/03/2014,08:56,21.1
1,30/03/2014,08:57,21.2
1,30/03/2014,09:03,21.2
1,30/03/2014,09:04,21.2
1,30/03/2014,09:05,21.1
1,30/03/2014,09:06,21.2
1,30/03/2014,09:07,21.1
1,30/03/2014,09:08,21.1
1,30/03/2014,09:09,21.1
1,30/03/2014,09:10,21.2
1,30/03/2014,09:11,21.2
1,30/03/2014,09:12,21.2
1,30/03/2014,09:13,21.2
1,30/03/2014,09:14,21.1
1,30/03/2014,09:15,21.2
1,30/03/2014,09:16,21.1
1,30/03/2014,09:17,21.1
1,30/03/2014,09:18,21.1
1,30/03/2014,09:19,21.2
1,30/03/2014,09:20,21.2
1,30/03/2014,09:21,21.2
1,30/03/2014,09:22,21.2
1,30/03/2014,09:23,21.2
1,30/03/2014,09:24,21.1
1,30/03/2014,09:25,21.2
1,30/03/2014,09:26,21.2
1,30/03/2014,09:27,21.1
1,30/03/2014,09:28,21.1
1,30/03/2014,09:29,21.2
1,30/03/2014,09:30,21.1
1,30/03/2014,09:31,21.2
1,30/03/2014,09:32,21.2
1,30/03/2014,09:33,21.1
1,30/03/2014,09:34,21.1
1,30/03/2014,09:35,21.1
1,30/03/2014,09:36,21.1
1,30/03/2014,09:37,21.2
1,30/03/2014,09:38,21.2
1,30/03/2014,09:39,21.2
1,30/03/2014,09:40,21.2
1,30/03/2014,09:41,21.2
1,30/03/2014,09:42,21.2
1,30/03/2014,09:43,21.2
1,30/03/2014,09:44,21.2
1,30/03/2014,09:45,21.2
1,30/03/2014,09:46,21.2
1,30/03/2014,09:47,21.2
1,30/03/2014,09:48,21.2
1,30/03/2014,09:49,21.2
1,30/03/2014,09:50,21.2
1,30/03/2014,09:51,21.2
1,30/03/2014,09:52,21.2
1,30/03/2014,09:53,21.2
1,30/03/2014,09:54,21.2
1,30/03/2014,09:55,21.2
1,30/03/2014,09:56,21.2
1,30/03/2014,09:57,21.2
1,30/03/2014,09:58,21.3
1,30/03/2014,09:59,21.2
1,30/03/2014,10:00,21.2
1,30/03/2014,10:01,21.2
1,30/03/2014,10:02,21.2
1,30/03/2014,10:03,21.3
1,30/03/2014,10:04,21.3
1,30/03/2014,10:05,21.2
1,30/03/2014,10:06,21.2
1,30/03/2014,10:07,21.2
1,30/03/2014,10:08,21.2
1,30/03/2014,10:09,21.3
1,30/03/2014,10:10,21.3
1,30/03/2014,10:11,21.3
1,30/03/2014,10:12,21.2
1,30/03/2014,10:13,21.3
1,30/03/2014,10:14,21.2
1,30/03/2014,10:15,21.3
1,30/03/2014,10:16,21.3
1,30/03/2014,10:17,21.2
1,30/03/2014,10:18,21.3
1,30/03/2014,10:19,21.3
1,30/03/2014,10:20,21.3
1,30/03/2014,10:21,21.3
1,30/03/2014,10:22,21.3
1,30/03/2014,10:23,21.3
1,30/03/2014,10:24,21.3
1,30/03/2014,10:25,21.3
1,30/03/2014,10:26,21.3
1,30/03/2014,10:27,21.3
1,30/03/2014,10:28,21.4
1,30/03/2014,10:29,21.4
1,30/03/2014,10:30,21.4
1,30/03/2014,10:31,21.4
1,30/03/2014,10:32,21.4
1,30/03/2014,10:33,21.4
1,30/03/2014,10:34,21.4
1,30/03/2014,10:35,21.4
1,30/03/2014,10:36,21.3
1,30/03/2014,10:37,21.3
1,30/03/2014,10:38,21.4
1,30/03/2014,10:39,21.4
1,30/03/2014,10:40,21.4
1,30/03/2014,10:41,21.4
1,30/03/2014,10:42,21.5
1,30/03/2014,10:43,21.5
1,30/03/2014,10:44,21.5
1,30/03/2014,10:45,21.5
1,30/03/2014,10:46,21.4
1,30/03/2014,10:47,21.4
1,30/03/2014,10:48,21.4
1,30/03/2014,10:49,21.5
1,30/03/2014,10:50,21.5
1,30/03/2014,10:51,21.5
1,30/03/2014,10:52,21.5
1,30/03/2014,10:53,21.5
1,30/03/2014,10:54,21.4
1,30/03/2014,10:55,21.5
1,30/03/2014,10:56,21.5
1,30/03/2014,10:57,21.5
1,30/03/2014,10:58,21.5
1,30/03/2014,10:59,21.4
1,30/03/2014,11:00,21.5
1,30/03/2014,11:01,21.5
1,30/03/2014,11:02,21.5
1,30/03/2014,11:03,21.5
1,30/03/2014,11:04,21.5
1,30/03/2014,11:05,21.5
1,30/03/2014,11:06,21.5
1,30/03/2014,11:07,21.5
1,30/03/2014,11:08,21.6
1,30/03/2014,11:09,21.6
1,30/03/2014,11:10,21.6
1,30/03/2014,11:11,21.6
1,30/03/2014,11:12,21.7
1,30/03/2014,11:13,21.6
1,30/03/2014,11:14,21.6
1,30/03/2014,11:15,21.6
1,30/03/2014,11:16,21.6
1,30/03/2014,11:17,21.6
1,30/03/2014,11:18,21.6
1,30/03/2014,11:19,21.6
1,30/03/2014,11:20,21.5
1,30/03/2014,11:21,21.5
1,30/03/2014,11:22,21.5
1,30/03/2014,11:23,21.5
1,30/03/2014,11:24,21.5
1,30/03/2014,11:25,21.5
1,30/03/2014,11:26,21.5
1,30/03/2014,11:27,21.5
1,30/03/2014,11:28,21.5
1,30/03/2014,11:29,21.5
1,30/03/2014,11:30,21.5
1,30/03/2014,11:31,21.5
1,30/03/2014,11:32,21.4
1,30/03/2014,11:33,21.4
1,30/03/2014,11:34,21.5
1,30/03/2014,11:35,21.5
1,30/03/2014,11:36,21.5
1,30/03/2014,11:37,21.5
1,30/03/2014,11:38,21.5
1,30/03/2014,11:39,21.5
1,30/03/2014,11:40,21.5
1,30/03/2014,11:41,21.5
1,30/03/2014,11:42,21.5
1,30/03/2014,11:43,21.5
1,30/03/2014,11:44,21.5
1,30/03/2014,11:45,21.5
1,30/03/2014,11:46,21.5
1,30/03/2014,11:47,21.5
1,30/03/2014,11:48,21.5
1,30/03/2014,11:49,21.5
1,30/03/2014,11:50,21.5
1,30/03/2014,11:51,21.5
1,30/03/2014,11:52,21.5
1,30/03/2014,11:53,21.5
1,30/03/2014,11:54,21.5
1,30/03/2014,11:55,21.4
1,30/03/2014,11:56,21.4
1,30/03/2014,11:57,21.4
1,30/03/2014,11:58,21.4
1,30/03/2014,11:59,21.4
1,30/03/2014,12:00,21.4
1,30/03/2014,12:01,21.4
1,30/03/2014,12:02,21.4
1,30/03/2014,12:03,21.5
1,30/03/2014,12:04,21.4
1,30/03/2014,12:05,21.4
1,30/03/2014,12:06,21.5
1,30/03/2014,12:07,21.5
1,30/03/2014,12:08,21.4
1,30/03/2014,12:09,21.4
1,30/03/2014,12:10,21.4
1,30/03/2014,12:11,21.4
1,30/03/2014,12:12,21.4
1,30/03/2014,12:13,21.4
1,30/03/2014,12:14,21.3
1,30/03/2014,12:15,21.4
1,30/03/2014,12:16,21.4
1,30/03/2014,12:17,21.4
1,30/03/2014,12:18,21.4
1,30/03/2014,12:19,21.3
1,30/03/2014,12:20,21.3
1,30/03/2014,12:21,21.3
1,30/03/2014,12:22,21.3
1,30/03/2014,12:23,21.3
1,30/03/2014,12:24,21.3
1,30/03/2014,12:25,21.3
1,30/03/2014,12:26,21.3
1,30/03/2014,12:27,21.3
1,30/03/2014,12:28,21.3
1,30/03/2014,12:29,21.3
1,30/03/2014,12:30,21.3
1,30/03/2014,12:31,21.3
1,30/03/2014,12:32,21.3
1,30/03/2014,12:33,21.3
1,30/03/2014,12:34,21.3
1,30/03/2014,12:35,21.3
1,30/03/2014,12:36,21.2
1,30/03/2014,12:37,21.3
1,30/03/2014,12:38,21.2
1,30/03/2014,12:39,21.3
1,30/03/2014,12:40,21.2
1,30/03/2014,12:41,21.2
1,30/03/2014,12:42,21.2
1,30/03/2014,12:43,21.2
1,30/03/2014,12:44,21.2
1,30/03/2014,12:45,21.2
1,30/03/2014,12:46,21.2
1,30/03/2014,12:47,21.2
1,30/03/2014,12:48,21.3
1,30/03/2014,12:49,21.2
1,30/03/2014,12:50,21.2
1,30/03/2014,12:51,21.2
1,30/03/2014,12:52,21.2
1,30/03/2014,12:53,21.2
1,30/03/2014,12:54,21.2
1,30/03/2014,12:55,21.2
1,30/03/2014,12:56,21.2
1,30/03/2014,12:57,21.2
1,30/03/2014,12:58,21.2
1,30/03/2014,12:59,21.2
1,30/03/2014,13:00,21.2
1,30/03/2014,13:01,21.2
1,30/03/2014,13:02,21.2
1,30/03/2014,13:03,21.2
1,30/03/2014,13:04,21.2
1,30/03/2014,13:05,21.2
1,30/03/2014,13:06,21.2
1,30/03/2014,13:07,21.2
1,30/03/2014,13:08,21.2
1,30/03/2014,13:09,21.2
1,30/03/2014,13:10,21.2
1,30/03/2014,13:11,21.2
1,30/03/2014,13:12,21.2
1,30/03/2014,13:13,21.3
1,30/03/2014,13:14,21.2
1,30/03/2014,13:15,21.1
1,30/03/2014,13:16,21.1
1,30/03/2014,13:17,21.1
1,30/03/2014,13:18,21.2
1,30/03/2014,13:19,21.1
1,30/03/2014,13:20,21.1
1,30/03/2014,13:21,21.1
1,30/03/2014,13:22,21.2
1,30/03/2014,13:23,21.2
1,30/03/2014,13:24,21.1
1,30/03/2014,13:25,21.2
1,30/03/2014,13:26,21.1
1,30/03/2014,13:27,21.1
1,30/03/2014,13:29,21.1
1,30/03/2014,13:30,21.2
1,30/03/2014,13:31,21.1
1,30/03/2014,13:32,21.1
1,30/03/2014,13:33,21.1
1,30/03/2014,13:34,21.1
1,30/03/2014,13:35,21.1
1,30/03/2014,13:36,21.1
1,30/03/2014,13:37,21.2
1,30/03/2014,13:38,21.2
1,30/03/2014,13:39,21.2
1,30/03/2014,13:40,21.1
1,30/03/2014,13:41,21.0
1,30/03/2014,13:42,21.0
1,30/03/2014,13:43,21.1
1,30/03/2014,13:44,21.1
1,30/03/2014,13:45,21.1
1,30/03/2014,13:46,21.1
1,30/03/2014,13:47,21.1
1,30/03/2014,13:48,21.1
1,30/03/2014,13:49,21.1
